PlayerID,Season,GameDate,Week,Team,Opponent,HomeOrAway,Number,Name,Position,PositionCategory,Activated,Played,Started
4951,2014,9/14/2014 4:25:00 PM,2,DEN,KC,HOME,66,Manny Ramirez,C,OFF,Y,Y,Y
15667,2014,9/14/2014 4:25:00 PM,2,DEN,KC,HOME,71,Paul Cornick,OT,OFF,Y,Y,N
13012,2014,9/14/2014 4:25:00 PM,2,DEN,KC,HOME,74,Orlando Franklin,LG,OFF,Y,Y,Y
12179,2014,9/14/2014 4:25:00 PM,2,DEN,KC,HOME,75,Chris Clark,RT,OFF,Y,Y,Y
13136,2014,9/14/2014 4:25:00 PM,2,DEN,KC,HOME,76,Marvin Austin,DT,DEF,Y,Y,N
3209,2014,9/14/2014 4:25:00 PM,2,DEN,KC,HOME,78,Ryan Clady,LT,OFF,Y,Y,Y
16284,2014,9/14/2014 4:25:00 PM,2,DEN,KC,HOME,79,Michael Schofield,OL,OFF,N,N,N
13027,2014,9/14/2014 4:25:00 PM,2,DEN,KC,HOME,80,Julius Thomas,TE,OFF,Y,Y,Y
852,2014,9/14/2014 4:25:00 PM,2,DEN,KC,HOME,84,Jacob Tamme,TE,OFF,Y,Y,N
13016,2014,9/14/2014 4:25:00 PM,2,DEN,KC,HOME,85,Virgil Green,TE,OFF,Y,Y,Y
11197,2014,9/14/2014 4:25:00 PM,2,DEN,KC,HOME,88,Demaryius Thomas,WR,OFF,Y,Y,Y
15042,2014,9/14/2014 4:25:00 PM,2,DEN,KC,HOME,92,Sylvester Williams,DT,DEF,Y,Y,Y
15040,2014,9/14/2014 4:25:00 PM,2,DEN,KC,HOME,93,Quanterus Smith,DE,DEF,Y,Y,N
4877,2014,9/14/2014 4:25:00 PM,2,DEN,KC,HOME,94,Demarcus Ware,DE,DEF,Y,Y,Y
14059,2014,9/14/2014 4:25:00 PM,2,DEN,KC,HOME,95,Derek Wolfe,DE,DEF,Y,Y,Y
13576,2014,9/14/2014 4:25:00 PM,2,DEN,KC,HOME,96,Mitch Unrein,DT,DEF,Y,Y,N
14048,2014,9/14/2014 4:25:00 PM,2,DEN,KC,HOME,97,Malik Jackson,DE,DEF,Y,Y,N
8650,2014,9/14/2014 4:25:00 PM,2,DEN,KC,HOME,98,Terrance Knighton,NT,DEF,Y,Y,Y
16453,2014,9/14/2014 1:00:00 PM,2,DET,CAR,AWAY,3,Nate Freese,K,ST,Y,Y,N
15125,2014,9/14/2014 1:00:00 PM,2,DET,CAR,AWAY,6,Sam Martin,P,ST,Y,Y,N
8590,2014,9/14/2014 1:00:00 PM,2,DET,CAR,AWAY,8,Dan Orlovsky,QB,OFF,Y,N,N
9038,2014,9/14/2014 1:00:00 PM,2,DET,CAR,AWAY,9,Matthew Stafford,QB,OFF,Y,Y,Y
15123,2014,9/14/2014 1:00:00 PM,2,DET,CAR,AWAY,10,Corey Fuller,WR,OFF,Y,Y,N
8846,2014,9/14/2014 1:00:00 PM,2,DET,CAR,AWAY,11,Kevin Ogletree,WR,OFF,N,N,N
14787,2014,9/14/2014 1:00:00 PM,2,DET,CAR,AWAY,12,Jeremy Ross,WR,OFF,Y,Y,Y
11611,2014,9/14/2014 1:00:00 PM,2,DET,CAR,AWAY,15,Golden Tate,WR,OFF,Y,Y,Y
14219,2014,9/14/2014 1:00:00 PM,2,DET,CAR,AWAY,17,Kellen Moore,QB,OFF,N,N,N
4640,2014,9/14/2014 1:00:00 PM,2,DET,CAR,AWAY,21,Reggie Bush,RB,OFF,Y,Y,Y
15127,2014,9/14/2014 1:00:00 PM,2,DET,CAR,AWAY,23,Darius Slay,CB,DEF,Y,Y,Y
16449,2014,9/14/2014 1:00:00 PM,2,DET,CAR,AWAY,24,Jerome Couplin III,S,DEF,Y,Y,N
15126,2014,9/14/2014 1:00:00 PM,2,DET,CAR,AWAY,25,Theo Riddick,RB,OFF,Y,Y,N
11154,2014,9/14/2014 1:00:00 PM,2,DET,CAR,AWAY,26,Don Carey,S,DEF,N,N,N
8593,2014,9/14/2014 1:00:00 PM,2,DET,CAR,AWAY,27,Glover Quin,FS,DEF,Y,Y,Y
11199,2014,9/14/2014 1:00:00 PM,2,DET,CAR,AWAY,29,Cassius Vaughn,CB,DEF,Y,Y,N
3242,2014,9/14/2014 1:00:00 PM,2,DET,CAR,AWAY,31,Rashean Mathis,CB,DEF,Y,Y,Y
6310,2014,9/14/2014 1:00:00 PM,2,DET,CAR,AWAY,32,James Ihedigbo,S,DEF,N,N,N
6295,2014,9/14/2014 1:00:00 PM,2,DET,CAR,AWAY,34,Montell Owens,FB,OFF,Y,Y,N
12323,2014,9/14/2014 1:00:00 PM,2,DET,CAR,AWAY,35,Joique Bell,RB,OFF,Y,Y,N
13330,2014,9/14/2014 1:00:00 PM,2,DET,CAR,AWAY,42,Isa Abdul-Quddus,SS,DEF,Y,Y,Y
16457,2014,9/14/2014 1:00:00 PM,2,DET,CAR,AWAY,43,Nevin Lawson,CB,DEF,Y,Y,N
13661,2014,9/14/2014 1:00:00 PM,2,DET,CAR,AWAY,45,Jed Collins,FB,OFF,Y,Y,N
12274,2014,9/14/2014 1:00:00 PM,2,DET,CAR,AWAY,47,Nate Ness,S,DEF,Y,Y,N
6300,2014,9/14/2014 1:00:00 PM,2,DET,CAR,AWAY,48,Don Muhlbach,LS,ST,Y,Y,N
14215,2014,9/14/2014 1:00:00 PM,2,DET,CAR,AWAY,50,Travis Lewis,LB,DEF,Y,Y,N
4051,2014,9/14/2014 1:00:00 PM,2,DET,CAR,AWAY,51,Dominic Raiola,C,OFF,Y,Y,Y
11937,2014,9/14/2014 1:00:00 PM,2,DET,CAR,AWAY,52,Darryl Tapp,OLB,DEF,Y,Y,N
9026,2014,9/14/2014 1:00:00 PM,2,DET,CAR,AWAY,54,DeAndre Levy,OLB,DEF,Y,Y,Y
384,2014,9/14/2014 1:00:00 PM,2,DET,CAR,AWAY,55,Stephen Tulloch,ILB,DEF,Y,Y,Y
11996,2014,9/14/2014 1:00:00 PM,2,DET,CAR,AWAY,58,Ashlee Palmer,LB,DEF,Y,Y,N
14225,2014,9/14/2014 1:00:00 PM,2,DET,CAR,AWAY,59,Tahir Whitehead,OLB,DEF,Y,Y,Y
16465,2014,9/14/2014 1:00:00 PM,2,DET,CAR,AWAY,64,Travis Swanson,C,OFF,Y,Y,N
15339,2014,9/14/2014 1:00:00 PM,2,DET,CAR,AWAY,66,LaAdrian Waddle,OT,OFF,N,N,N
11999,2014,9/14/2014 1:00:00 PM,2,DET,CAR,AWAY,67,Rob Sims,LG,OFF,Y,Y,Y
9123,2014,9/14/2014 1:00:00 PM,2,DET,CAR,AWAY,70,Garrett Reynolds,RT,OFF,Y,Y,Y
14222,2014,9/14/2014 1:00:00 PM,2,DET,CAR,AWAY,71,Riley Reiff,LT,OFF,Y,Y,Y
15128,2014,9/14/2014 1:00:00 PM,2,DET,CAR,AWAY,75,Larry Warford,RG,OFF,Y,Y,Y
16458,2014,9/14/2014 1:00:00 PM,2,DET,CAR,AWAY,77,Cornelius Lucas,OT,OFF,Y,Y,N
16468,2014,9/14/2014 1:00:00 PM,2,DET,CAR,AWAY,79,Larry Webster,DE,DEF,N,N,N
15336,2014,9/14/2014 1:00:00 PM,2,DET,CAR,AWAY,80,Joseph Fauria,TE,OFF,Y,Y,N
6029,2014,9/14/2014 1:00:00 PM,2,DET,CAR,AWAY,81,Calvin Johnson,WR,OFF,Y,Y,Y
14203,2014,9/14/2014 1:00:00 PM,2,DET,CAR,AWAY,84,Ryan Broyles,WR,OFF,N,N,N
16451,2014,9/14/2014 1:00:00 PM,2,DET,CAR,AWAY,85,Eric Ebron,TE,OFF,Y,Y,N
9588,2014,9/14/2014 1:00:00 PM,2,DET,CAR,AWAY,87,Brandon Pettigrew,TE,OFF,Y,Y,Y
11382,2014,9/14/2014 1:00:00 PM,2,DET,CAR,AWAY,90,Ndamukong Suh,DT,DEF,Y,Y,Y
322,2014,9/14/2014 1:00:00 PM,2,DET,CAR,AWAY,91,Jason Jones,DE,DEF,Y,Y,Y
15377,2014,9/14/2014 1:00:00 PM,2,DET,CAR,AWAY,92,Devin Taylor,DE,DEF,Y,Y,N
12626,2014,9/14/2014 1:00:00 PM,2,DET,CAR,AWAY,93,George Johnson,DE,DEF,Y,Y,N
15122,2014,9/14/2014 1:00:00 PM,2,DET,CAR,AWAY,94,Ezekiel Ansah,DE,DEF,Y,Y,Y
16463,2014,9/14/2014 1:00:00 PM,2,DET,CAR,AWAY,97,Caraun Reid,DT,DEF,Y,Y,N
13214,2014,9/14/2014 1:00:00 PM,2,DET,CAR,AWAY,98,Nick Fairley,DT,DEF,Y,Y,Y
12372,2014,9/14/2014 1:00:00 PM,2,DET,CAR,AWAY,99,CJ Mosley,DT,DEF,Y,Y,N
1694,2014,9/14/2014 4:25:00 PM,2,GB,NYJ,HOME,2,Mason Crosby,K,ST,Y,Y,N
11393,2014,9/14/2014 4:25:00 PM,2,GB,NYJ,HOME,8,Tim Masthay,P,ST,Y,Y,N
3895,2014,9/14/2014 4:25:00 PM,2,GB,NYJ,HOME,10,Matt Flynn,QB,OFF,Y,N,N
14275,2014,9/14/2014 4:25:00 PM,2,GB,NYJ,HOME,11,Jarrett Boykin,WR,OFF,Y,Y,Y
2593,2014,9/14/2014 4:25:00 PM,2,GB,NYJ,HOME,12,Aaron Rodgers,QB,OFF,Y,Y,Y
13103,2014,9/14/2014 4:25:00 PM,2,GB,NYJ,HOME,16,Scott Tolzien,QB,OFF,N,N,N
16470,2014,9/14/2014 4:25:00 PM,2,GB,NYJ,HOME,17,Davante Adams,WR,OFF,Y,Y,N
13227,2014,9/14/2014 4:25:00 PM,2,GB,NYJ,HOME,18,Randall Cobb,WR,OFF,Y,Y,Y
16473,2014,9/14/2014 4:25:00 PM,2,GB,NYJ,HOME,21,Ha'Sean Clinton-Dix,S,DEF,Y,Y,N
7280,2014,9/14/2014 4:25:00 PM,2,GB,NYJ,HOME,24,Jarrett Bush,CB,DEF,Y,Y,N
12985,2014,9/14/2014 4:25:00 PM,2,GB,NYJ,HOME,26,DuJuan Harris,RB,OFF,Y,Y,N
15138,2014,9/14/2014 4:25:00 PM,2,GB,NYJ,HOME,27,Eddie Lacy,RB,OFF,Y,Y,Y
14295,2014,9/14/2014 4:25:00 PM,2,GB,NYJ,HOME,28,Sean Richardson,S,DEF,Y,Y,N
14285,2014,9/14/2014 4:25:00 PM,2,GB,NYJ,HOME,29,Casey Hayward,CB,DEF,Y,Y,N
1589,2014,9/14/2014 4:25:00 PM,2,GB,NYJ,HOME,30,John Kuhn,FB,OFF,Y,Y,N
13236,2014,9/14/2014 4:25:00 PM,2,GB,NYJ,HOME,31,Davon House,CB,DEF,Y,Y,N
15136,2014,9/14/2014 4:25:00 PM,2,GB,NYJ,HOME,33,Micah Hyde,FS,DEF,Y,Y,Y
11402,2014,9/14/2014 4:25:00 PM,2,GB,NYJ,HOME,37,Sam Shields,CB,DEF,Y,Y,Y
3942,2014,9/14/2014 4:25:00 PM,2,GB,NYJ,HOME,38,Tramon Williams,CB,DEF,Y,Y,Y
16477,2014,9/14/2014 4:25:00 PM,2,GB,NYJ,HOME,39,Demetri Goodson,CB,DEF,N,N,N
11386,2014,9/14/2014 4:25:00 PM,2,GB,NYJ,HOME,42,Morgan Burnett,SS,DEF,Y,Y,Y
12506,2014,9/14/2014 4:25:00 PM,2,GB,NYJ,HOME,44,James Starks,RB,OFF,Y,Y,N
6506,2014,9/14/2014 4:25:00 PM,2,GB,NYJ,HOME,50,AJ Hawk,ILB,DEF,Y,Y,Y
9051,2014,9/14/2014 4:25:00 PM,2,GB,NYJ,HOME,52,Clay Matthews,OLB,DEF,Y,Y,Y
14294,2014,9/14/2014 4:25:00 PM,2,GB,NYJ,HOME,53,Nick Perry,LB,DEF,Y,Y,N
16471,2014,9/14/2014 4:25:00 PM,2,GB,NYJ,HOME,54,Carl Bradford,LB,DEF,N,N,N
15686,2014,9/14/2014 4:25:00 PM,2,GB,NYJ,HOME,55,Andy Mulumba,LB,DEF,Y,Y,N
11977,2014,9/14/2014 4:25:00 PM,2,GB,NYJ,HOME,56,Julius Peppers,OLB,DEF,Y,Y,Y
13239,2014,9/14/2014 4:25:00 PM,2,GB,NYJ,HOME,57,Jamari Lattimore,OLB,DEF,Y,Y,Y
15132,2014,9/14/2014 4:25:00 PM,2,GB,NYJ,HOME,58,Sam Barrington,LB,DEF,Y,Y,N
9049,2014,9/14/2014 4:25:00 PM,2,GB,NYJ,HOME,59,Brad Jones,LB,DEF,N,N,N
5633,2014,9/14/2014 4:25:00 PM,2,GB,NYJ,HOME,61,Brett Goode,LS,ST,Y,Y,N
16481,2014,9/14/2014 4:25:00 PM,2,GB,NYJ,HOME,63,Corey Linsley,C,OFF,Y,Y,Y
16486,2014,9/14/2014 4:25:00 PM,2,GB,NYJ,HOME,64,Mike Pennel,DT,DEF,Y,N,N
15583,2014,9/14/2014 4:25:00 PM,2,GB,NYJ,HOME,65,Lane Taylor,G,OFF,Y,Y,N
15131,2014,9/14/2014 4:25:00 PM,2,GB,NYJ,HOME,69,David Bakhtiari,LT,OFF,Y,Y,Y
9050,2014,9/14/2014 4:25:00 PM,2,GB,NYJ,HOME,70,TJ Lang,RG,OFF,Y,Y,Y
3339,2014,9/14/2014 4:25:00 PM,2,GB,NYJ,HOME,71,Josh Sitton,LG,OFF,Y,Y,Y
15819,2014,9/14/2014 4:25:00 PM,2,GB,NYJ,HOME,72,Garth Gerhart,C,OFF,Y,N,N
11385,2014,9/14/2014 4:25:00 PM,2,GB,NYJ,HOME,75,Bryan Bulaga,OT,OFF,N,N,N
14280,2014,9/14/2014 4:25:00 PM,2,GB,NYJ,HOME,76,Mike Daniels,DT,DEF,Y,Y,Y
13244,2014,9/14/2014 4:25:00 PM,2,GB,NYJ,HOME,78,Derek Sherrod,RT,OFF,Y,Y,Y
11400,2014,9/14/2014 4:25:00 PM,2,GB,NYJ,HOME,81,Andrew Quarless,TE,OFF,Y,Y,N
13249,2014,9/14/2014 4:25:00 PM,2,GB,NYJ,HOME,82,Ryan Taylor,TE,OFF,Y,Y,N
16480,2014,9/14/2014 4:25:00 PM,2,GB,NYJ,HOME,83,Jeff Janis,WR,OFF,N,N,N
4276,2014,9/14/2014 4:25:00 PM,2,GB,NYJ,HOME,86,Brandon Bostick,TE,OFF,Y,Y,N
4556,2014,9/14/2014 4:25:00 PM,2,GB,NYJ,HOME,87,Jordy Nelson,WR,OFF,Y,Y,Y
16491,2014,9/14/2014 4:25:00 PM,2,GB,NYJ,HOME,89,Richard Rodgers,TE,OFF,Y,Y,Y
16475,2014,9/14/2014 4:25:00 PM,2,GB,NYJ,HOME,91,Jay Elliott,LB,DEF,N,N,N
15133,2014,9/14/2014 4:25:00 PM,2,GB,NYJ,HOME,93,Josh Boyd,DT,DEF,Y,Y,N
15137,2014,9/14/2014 4:25:00 PM,2,GB,NYJ,HOME,95,Datone Jones,DE,DEF,Y,Y,N
11397,2014,9/14/2014 4:25:00 PM,2,GB,NYJ,HOME,96,Mike Neal,DE,DEF,Y,Y,Y
804,2014,9/14/2014 4:25:00 PM,2,GB,NYJ,HOME,98,Letroy Guion,DT,DEF,Y,Y,Y
16211,2014,9/14/2014 4:25:00 PM,2,HOU,OAK,AWAY,3,Tom Savage,QB,OFF,N,N,N
13961,2014,9/14/2014 4:25:00 PM,2,HOU,OAK,AWAY,4,Randy Bullock,K,ST,Y,Y,N
7606,2014,9/14/2014 4:25:00 PM,2,HOU,OAK,AWAY,9,Shane Lechler,P,ST,Y,Y,N
14986,2014,9/14/2014 4:25:00 PM,2,HOU,OAK,AWAY,10,DeAndre Hopkins,WR,OFF,Y,Y,Y
13981,2014,9/14/2014 4:25:00 PM,2,HOU,OAK,AWAY,11,DeVier Posey,WR,OFF,N,N,N
13729,2014,9/14/2014 4:25:00 PM,2,HOU,OAK,AWAY,13,Damaris Johnson,WR,OFF,Y,Y,Y
8283,2014,9/14/2014 4:25:00 PM,2,HOU,OAK,AWAY,14,Ryan Fitzpatrick,QB,OFF,Y,Y,Y
12771,2014,9/14/2014 4:25:00 PM,2,HOU,OAK,AWAY,15,Ryan Mallett,QB,OFF,Y,Y,N
12212,2014,9/14/2014 4:25:00 PM,2,HOU,OAK,AWAY,21,Kendrick Lewis,FS,DEF,Y,Y,Y
6458,2014,9/14/2014 4:25:00 PM,2,HOU,OAK,AWAY,22,Ronnie Brown,RB,OFF,Y,Y,N
11792,2014,9/14/2014 4:25:00 PM,2,HOU,OAK,AWAY,23,Arian Foster,RB,OFF,Y,Y,Y
4490,2014,9/14/2014 4:25:00 PM,2,HOU,OAK,AWAY,24,Johnathan Joseph,CB,DEF,Y,Y,Y
11105,2014,9/14/2014 4:25:00 PM,2,HOU,OAK,AWAY,25,Kareem Jackson,CB,DEF,Y,Y,Y
15373,2014,9/14/2014 4:25:00 PM,2,HOU,OAK,AWAY,26,Darryl Morris,CB,DEF,Y,Y,N
16189,2014,9/14/2014 4:25:00 PM,2,HOU,OAK,AWAY,28,Alfred Blue,RB,OFF,Y,Y,N
16203,2014,9/14/2014 4:25:00 PM,2,HOU,OAK,AWAY,29,Andre Hal,CB,DEF,Y,Y,N
12943,2014,9/14/2014 4:25:00 PM,2,HOU,OAK,AWAY,31,Shiloh Keo,S,DEF,N,N,N
15478,2014,9/14/2014 4:25:00 PM,2,HOU,OAK,AWAY,34,AJ Bouye,CB,DEF,Y,Y,N
14824,2014,9/14/2014 4:25:00 PM,2,HOU,OAK,AWAY,35,Eddie Pleasant,S,DEF,Y,Y,N
14989,2014,9/14/2014 4:25:00 PM,2,HOU,OAK,AWAY,36,DJ Swearinger,SS,DEF,Y,Y,Y
4059,2014,9/14/2014 4:25:00 PM,2,HOU,OAK,AWAY,38,Danieal Manning,FS,DEF,Y,Y,N
14719,2014,9/14/2014 4:25:00 PM,2,HOU,OAK,AWAY,41,Jonathan Grimes,RB,OFF,Y,Y,N
9233,2014,9/14/2014 4:25:00 PM,2,HOU,OAK,AWAY,43,Elbert Mack,CB,DEF,Y,Y,N
16210,2014,9/14/2014 4:25:00 PM,2,HOU,OAK,AWAY,45,Jay Prosch,FB,OFF,Y,Y,N
11120,2014,9/14/2014 4:25:00 PM,2,HOU,OAK,AWAY,46,Jonathan Weeks,LS,ST,Y,Y,N
13285,2014,9/14/2014 4:25:00 PM,2,HOU,OAK,AWAY,50,Akeem Dent,LB,DEF,Y,Y,N
12779,2014,9/14/2014 4:25:00 PM,2,HOU,OAK,AWAY,52,Jeff Tarpinian,LB,DEF,Y,Y,N
13023,2014,9/14/2014 4:25:00 PM,2,HOU,OAK,AWAY,54,Mike Mohamed,LB,DEF,Y,Y,N
6213,2014,9/14/2014 4:25:00 PM,2,HOU,OAK,AWAY,55,Chris Myers,C,OFF,Y,Y,Y
8571,2014,9/14/2014 4:25:00 PM,2,HOU,OAK,AWAY,56,Brian Cushing,ILB,DEF,Y,Y,Y
15496,2014,9/14/2014 4:25:00 PM,2,HOU,OAK,AWAY,57,Justin Tuggle,OLB,DEF,Y,Y,Y
12951,2014,9/14/2014 4:25:00 PM,2,HOU,OAK,AWAY,58,Brooks Reed,OLB,DEF,Y,Y,Y
13977,2014,9/14/2014 4:25:00 PM,2,HOU,OAK,AWAY,59,Whitney Mercilus,LB,DEF,Y,Y,Y
13969,2014,9/14/2014 4:25:00 PM,2,HOU,OAK,AWAY,60,Ben Jones,LG,OFF,Y,Y,Y
15822,2014,9/14/2014 4:25:00 PM,2,HOU,OAK,AWAY,70,J. Adams,OT,OFF,N,N,N
16212,2014,9/14/2014 4:25:00 PM,2,HOU,OAK,AWAY,71,Xavier Su'a-Filo,G,OFF,Y,Y,N
4019,2014,9/14/2014 4:25:00 PM,2,HOU,OAK,AWAY,74,Tyson Clabo,OT,OFF,Y,Y,N
12948,2014,9/14/2014 4:25:00 PM,2,HOU,OAK,AWAY,75,Derek Newton,RT,OFF,Y,Y,Y
3617,2014,9/14/2014 4:25:00 PM,2,HOU,OAK,AWAY,76,Duane Brown,LT,OFF,Y,Y,Y
13959,2014,9/14/2014 4:25:00 PM,2,HOU,OAK,AWAY,79,Brandon Brooks,RG,OFF,Y,Y,Y
2429,2014,9/14/2014 4:25:00 PM,2,HOU,OAK,AWAY,80,Andre Johnson,WR,OFF,Y,Y,Y
13974,2014,9/14/2014 4:25:00 PM,2,HOU,OAK,AWAY,82,Keshawn Martin,WR,OFF,Y,Y,N
14985,2014,9/14/2014 4:25:00 PM,2,HOU,OAK,AWAY,84,Ryan Griffin,TE,OFF,Y,Y,N
16200,2014,9/14/2014 4:25:00 PM,2,HOU,OAK,AWAY,87,CJ Fiedorowicz,TE,OFF,N,N,N
11101,2014,9/14/2014 4:25:00 PM,2,HOU,OAK,AWAY,88,Garrett Graham,TE,OFF,Y,Y,Y
16194,2014,9/14/2014 4:25:00 PM,2,HOU,OAK,AWAY,90,Jadeveon Clowney,LB,DEF,N,N,N
16186,2014,9/14/2014 4:25:00 PM,2,HOU,OAK,AWAY,91,Jason Ankrah,DE,DEF,Y,Y,N
16208,2014,9/14/2014 4:25:00 PM,2,HOU,OAK,AWAY,92,Louis Nix III,DT,DEF,N,N,N
13962,2014,9/14/2014 4:25:00 PM,2,HOU,OAK,AWAY,93,Jared Crick,DE,DEF,Y,Y,Y
13046,2014,9/14/2014 4:25:00 PM,2,HOU,OAK,AWAY,95,Jerrell Powe,NT,DEF,Y,Y,Y
9965,2014,9/14/2014 4:25:00 PM,2,HOU,OAK,AWAY,96,Tim Jamison,DE,DEF,Y,Y,N
16209,2014,9/14/2014 4:25:00 PM,2,HOU,OAK,AWAY,97,Jeoffrey Pagan,DE,DEF,Y,Y,N
12955,2014,9/14/2014 4:25:00 PM,2,HOU,OAK,AWAY,99,JJ Watt,DE,DEF,Y,Y,Y
8618,2014,9/15/2014 8:30:00 PM,2,IND,PHI,HOME,1,Pat McAfee,P,ST,Y,Y,N
3258,2014,9/15/2014 8:30:00 PM,2,IND,PHI,HOME,4,Adam Vinatieri,K,ST,Y,Y,N
1034,2014,9/15/2014 8:30:00 PM,2,IND,PHI,HOME,8,Matt Hasselbeck,QB,OFF,Y,N,N
16232,2014,9/15/2014 8:30:00 PM,2,IND,PHI,HOME,10,Donte Moncrief,WR,OFF,Y,Y,N
14008,2014,9/15/2014 8:30:00 PM,2,IND,PHI,HOME,12,Andrew Luck,QB,OFF,Y,Y,Y
14005,2014,9/15/2014 8:30:00 PM,2,IND,PHI,HOME,13,TY Hilton,WR,OFF,Y,Y,Y
9739,2014,9/15/2014 8:30:00 PM,2,IND,PHI,HOME,14,Hakeem Nicks,WR,OFF,Y,Y,Y
15470,2014,9/15/2014 8:30:00 PM,2,IND,PHI,HOME,16,Da'Rick Rogers,WR,OFF,N,N,N
14594,2014,9/15/2014 8:30:00 PM,2,IND,PHI,HOME,17,Griff Whalen,WR,OFF,Y,Y,N
9704,2014,9/15/2014 8:30:00 PM,2,IND,PHI,HOME,20,Darius Butler,CB,DEF,Y,Y,Y
9664,2014,9/15/2014 8:30:00 PM,2,IND,PHI,HOME,21,Vontae Davis,CB,DEF,Y,Y,Y
16237,2014,9/15/2014 8:30:00 PM,2,IND,PHI,HOME,23,Loucheiz Purifoy,CB,DEF,Y,Y,N
12708,2014,9/15/2014 8:30:00 PM,2,IND,PHI,HOME,26,Dion Lewis,RB,OFF,N,N,N
12557,2014,9/15/2014 8:30:00 PM,2,IND,PHI,HOME,27,Josh Gordy,CB,DEF,Y,Y,N
9782,2014,9/15/2014 8:30:00 PM,2,IND,PHI,HOME,28,Greg Toler,CB,DEF,Y,Y,Y
2104,2014,9/15/2014 8:30:00 PM,2,IND,PHI,HOME,29,Mike Adams,SS,DEF,Y,Y,Y
6259,2014,9/15/2014 8:30:00 PM,2,IND,PHI,HOME,30,LaRon Landry,FS,DEF,Y,Y,Y
12491,2014,9/15/2014 8:30:00 PM,2,IND,PHI,HOME,32,Colt Anderson,S,DEF,Y,Y,N
13902,2014,9/15/2014 8:30:00 PM,2,IND,PHI,HOME,34,Trent Richardson,RB,OFF,Y,Y,Y
14788,2014,9/15/2014 8:30:00 PM,2,IND,PHI,HOME,36,Dan Herron,RB,OFF,Y,Y,N
10968,2014,9/15/2014 8:30:00 PM,2,IND,PHI,HOME,38,Sergio Brown,S,DEF,Y,Y,N
2220,2014,9/15/2014 8:30:00 PM,2,IND,PHI,HOME,44,Ahmad Bradshaw,RB,OFF,Y,Y,N
14010,2014,9/15/2014 8:30:00 PM,2,IND,PHI,HOME,45,Matt Overton,LS,ST,Y,Y,N
13999,2014,9/15/2014 8:30:00 PM,2,IND,PHI,HOME,50,Jerrell Freeman,ILB,DEF,N,N,N
16233,2014,9/15/2014 8:30:00 PM,2,IND,PHI,HOME,51,Henoc Muamba,ILB,DEF,Y,Y,N
2503,2014,9/15/2014 8:30:00 PM,2,IND,PHI,HOME,52,D'Qwell Jackson,ILB,DEF,Y,Y,Y
12891,2014,9/15/2014 8:30:00 PM,2,IND,PHI,HOME,53,Chris Carter,OLB,DEF,N,N,N
12901,2014,9/15/2014 8:30:00 PM,2,IND,PHI,HOME,55,Mario Harvey,ILB,DEF,Y,Y,N
15807,2014,9/15/2014 8:30:00 PM,2,IND,PHI,HOME,57,Josh McNary,OLB,DEF,Y,Y,Y
5044,2014,9/15/2014 8:30:00 PM,2,IND,PHI,HOME,58,Andy Studebaker,OLB,DEF,Y,Y,N
8980,2014,9/15/2014 8:30:00 PM,2,IND,PHI,HOME,60,Lance Louis,G,OFF,Y,Y,N
15006,2014,9/15/2014 8:30:00 PM,2,IND,PHI,HOME,62,Khaled Holmes,OL,OFF,N,N,N
13610,2014,9/15/2014 8:30:00 PM,2,IND,PHI,HOME,63,AQ Shipley,C,OFF,Y,Y,Y
9892,2014,9/15/2014 8:30:00 PM,2,IND,PHI,HOME,64,Jamon Meredith,OT,OFF,Y,Y,N
15008,2014,9/15/2014 8:30:00 PM,2,IND,PHI,HOME,69,Hugh Thornton,RG,OFF,Y,Y,Y
16221,2014,9/15/2014 8:30:00 PM,2,IND,PHI,HOME,72,Jonotthan Harrison,C,OFF,N,N,N
12960,2014,9/15/2014 8:30:00 PM,2,IND,PHI,HOME,74,Anthony Castonzo,LT,OFF,Y,Y,Y
16231,2014,9/15/2014 8:30:00 PM,2,IND,PHI,HOME,75,Jack Mewhort,LG,OFF,Y,Y,Y
12204,2014,9/15/2014 8:30:00 PM,2,IND,PHI,HOME,76,Joe Reitz,G,OFF,N,N,N
558,2014,9/15/2014 8:30:00 PM,2,IND,PHI,HOME,78,Gosder Cherilus,RT,OFF,Y,Y,Y
13997,2014,9/15/2014 8:30:00 PM,2,IND,PHI,HOME,80,Coby Fleener,TE,OFF,Y,Y,N
13987,2014,9/15/2014 8:30:00 PM,2,IND,PHI,HOME,83,Dwayne Allen,TE,OFF,Y,Y,Y
15602,2014,9/15/2014 8:30:00 PM,2,IND,PHI,HOME,84,Jack Doyle,TE,OFF,Y,Y,N
5002,2014,9/15/2014 8:30:00 PM,2,IND,PHI,HOME,87,Reggie Wayne,WR,OFF,Y,Y,Y
11722,2014,9/15/2014 8:30:00 PM,2,IND,PHI,HOME,90,Cory Redding,DE,DEF,Y,Y,Y
16234,2014,9/15/2014 8:30:00 PM,2,IND,PHI,HOME,91,Jonathan Newsome,OLB,DEF,Y,Y,N
15009,2014,9/15/2014 8:30:00 PM,2,IND,PHI,HOME,92,Bjoern Werner,DE/LB,DEF,Y,Y,Y
12424,2014,9/15/2014 8:30:00 PM,2,IND,PHI,HOME,93,Erik Walden,OLB,DEF,Y,Y,N
16226,2014,9/15/2014 8:30:00 PM,2,IND,PHI,HOME,94,Zach Kerr,NT,DEF,Y,Y,N
